Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2023-11-17,36596.68359375,75.88999938964844,51.86000061035156,913.981689453125,1320.1478271484375,1177.7750244140625,3436.52587890625,83.12030029296875
2023-11-18,36585.703125,,,,,,,
2023-11-19,37386.546875,,,,,,,
2023-11-20,37476.95703125,77.5999984741211,51.65999984741211,913.5851440429688,1307.8270263671875,1174.675048828125,3453.353515625,83.29149627685547
2023-11-21,35813.8125,77.7699966430664,51.880001068115234,918.1954345703125,1310.2911376953125,1189.449951171875,3444.130126953125,83.32219696044922
2023-11-22,37432.33984375,77.0999984741211,52.16999816894531,914.8740234375,1316.5994873046875,1194.0999755859375,3463.704833984375,83.345703125
2023-11-23,37289.62109375,,52.02000045776367,915.1218872070312,1312.7060546875,1197.75,3442.216796875,83.54830169677734
2023-11-24,37720.28125,75.54000091552734,52.150001525878906,921.46728515625,1305.9542236328125,1196.949951171875,3392.02978515625,83.34400177001953
2023-11-25,37796.79296875,,,,,,,
2023-11-26,37479.12109375,,,,,,,
2023-11-27,37254.16796875,74.86000061035156,,,,,,83.31449890136719
2023-11-28,37831.0859375,76.41000366210938,52.29999923706055,917.6005859375,1323.4990234375,1197.199951171875,3404.833984375,83.364501953125
2023-11-29,37858.4921875,77.86000061035156,53.04999923706055,931.5802001953125,1395.551025390625,1200.3499755859375,3447.61328125,83.41809844970703
2023-11-30,37712.74609375,75.95999908447266,53.150001525878906,926.9699096679688,1460.654052734375,1188.7249755859375,3421.955810546875,83.3302993774414
2023-12-01,38688.75,74.06999969482422,53.290000915527344,938.61962890625,1429.95068359375,1197.1500244140625,3445.552734375,83.35269927978516
2023-12-02,39476.33203125,,,,,,,
2023-12-03,39978.390625,,,,,,,
2023-12-04,41980.09765625,73.04000091552734,53.720001220703125,982.7398071289062,1443.8485107421875,1210.0999755859375,3446.337646484375,83.21859741210938
2023-12-05,44080.6484375,72.31999969482422,52.939998626708984,1004.7998657226562,1413.539306640625,1218.875,3465.12744140625,83.41709899902344
2023-12-06,43746.4453125,69.37999725341797,52.83000183105469,994.6869506835938,1411.6666259765625,1230.550048828125,3536.262939453125,83.31590270996094
2023-12-07,43292.6640625,69.33999633789062,53.029998779296875,990.4732055664062,1429.7535400390625,1228.5250244140625,3546.859619140625,83.28959655761719
2023-12-08,44166.6015625,71.2300033569336,52.939998626708984,1002.2220458984375,1419.9954833984375,1227.875,3558.437255859375,83.35489654541016
2023-12-09,43725.984375,,,,,,,
2023-12-10,43779.69921875,,,,,,,
2023-12-11,41243.83203125,71.31999969482422,52.02000045776367,1008.418701171875,1424.2830810546875,1229.675048828125,3574.332763671875,83.43009948730469
2023-12-12,41450.22265625,68.61000061035156,51.849998474121094,1007.0307006835938,1432.6612548828125,1212.0250244140625,3602.983154296875,83.34349822998047
2023-12-13,42890.7421875,69.47000122070312,51.83000183105469,1005.2460327148438,1446.0662841796875,1216.9749755859375,3525.91162109375,83.39600372314453
2023-12-14,43023.97265625,71.58000183105469,52.79999923706055,1024.8275146484375,1459.7669677734375,1232.074951171875,3598.224365234375,83.2853012084961
2023-12-15,41929.7578125,71.43000030517578,52.810001373291016,1028.5455322265625,1466.6666259765625,1247.800048828125,3788.32763671875,83.29660034179688
2023-12-16,42240.1171875,,,,,,,
2023-12-17,41364.6640625,,,,,,,
2023-12-18,42623.5390625,72.47000122070312,52.4900016784668,1012.7316284179688,1457.4013671875,1260.5,3786.561279296875,83.04170227050781
2023-12-19,42270.52734375,73.44000244140625,52.59000015258789,1006.7828369140625,1464.3995361328125,1279.050048828125,3744.37060546875,83.11119842529297
2023-12-20,43652.25,74.22000122070312,52.83000183105469,998.0579223632812,1422.6075439453125,1263.574951171875,3708.90087890625,83.09159851074219
2023-12-21,43869.15234375,73.88999938964844,52.86000061035156,995.8271484375,1432.8582763671875,1281.2750244140625,3716.2109375,83.26719665527344
2023-12-22,43997.90234375,73.55999755859375,53.189998626708984,985.8132934570312,1453.9515380859375,1282.5250244140625,3752.023681640625,83.13159942626953
2023-12-23,43739.54296875,,,,,,,
2023-12-24,43016.1171875,,,,,,,
2023-12-25,43613.140625,,,,,,,83.16500091552734
2023-12-26,42520.40234375,75.56999969482422,53.459999084472656,986.6064453125,1430.0,1289.0250244140625,3724.109130859375,83.17230224609375
2023-12-27,43442.85546875,74.11000061035156,53.630001068115234,993.6954956054688,1456.0213623046875,1293.425048828125,3739.464599609375,83.18280029296875
2023-12-28,42627.85546875,71.7699966430664,53.84000015258789,997.3143310546875,1470.6092529296875,1302.7750244140625,3728.37744140625,83.26719665527344
2023-12-29,42099.40234375,71.6500015258789,53.65999984741211,988.0936889648438,1455.1343994140625,1292.4749755859375,3721.999755859375,82.302001953125
2023-12-30,42156.90234375,,,,,,,
2023-12-31,42265.1875,,,,,,,
2024-01-01,44167.33203125,,53.7400016784668,990.8698120117188,1444.9820556640625,1295.125,3739.36669921875,83.24859619140625
2024-01-02,44957.96875,70.37999725341797,54.0099983215332,973.8661499023438,1433.843994140625,1305.8499755859375,3711.99169921875,83.20259857177734
2024-01-03,42848.17578125,72.69999694824219,53.529998779296875,975.6508178710938,1454.6907958984375,1291.6500244140625,3622.26318359375,83.25700378417969
2024-01-04,44179.921875,72.19000244140625,53.290000915527344,978.724365234375,1496.0394287109375,1298.324951171875,3597.782470703125,83.31809997558594
2024-01-05,44162.69140625,73.80999755859375,53.13999938964844,985.2184448242188,1478.001708984375,1303.8499755859375,3667.544189453125,83.2406005859375
2024-01-06,43989.1953125,,,,,,,
2024-01-07,43943.09765625,,,,,,,
2024-01-08,46970.50390625,70.7699966430664,52.849998474121094,973.6182861328125,1467.7508544921875,1293.675048828125,3609.066162109375,83.19110107421875
2024-01-09,46139.73046875,72.23999786376953,53.02000045776367,971.3875122070312,1459.224853515625,1290.25,3620.447998046875,83.05069732666016
2024-01-10,46627.77734375,71.37000274658203,52.91999816894531,984.573974609375,1454.197998046875,1325.050048828125,3643.162109375,83.131103515625
2024-01-11,46368.5859375,72.0199966430664,52.84000015258789,982.6902465820312,1467.9971923828125,1359.9000244140625,3665.23876953125,83.02559661865234
2024-01-12,42853.16796875,72.68000030517578,52.9900016784668,994.934814453125,1453.064453125,1370.7249755859375,3809.717041015625,83.07610321044922
2024-01-13,42842.3828125,,,,,,,
2024-01-14,41796.26953125,,,,,,,
2024-01-15,42511.96875,,53.25,1001.2305908203125,1431.9713134765625,1394.125,3830.32177734375,82.87210083007812
2024-01-16,43154.9453125,72.4000015258789,53.04999923706055,1000.4374389648438,1416.3978271484375,1374.625,3788.621826171875,82.8593978881836
2024-01-17,42742.65234375,72.55999755859375,52.66999816894531,973.3704223632812,1396.6845703125,1361.574951171875,3811.483154296875,83.08899688720703
2024-01-18,41262.05859375,74.08000183105469,52.4900016784668,977.93115234375,1360.5107421875,1367.949951171875,3829.144775390625,83.17759704589844
2024-01-19,41618.40625,73.41000366210938,52.84000015258789,990.6715087890625,1410.5823974609375,1367.449951171875,3886.76025390625,83.16059875488281
2024-01-20,41665.5859375,,,,,,,
2024-01-21,41545.78515625,,,,,,,
2024-01-22,39507.3671875,75.19000244140625,,,,,,83.12470245361328
2024-01-23,39845.55078125,74.37000274658203,52.86000061035156,1020.2667846679688,1344.39501953125,1328.574951171875,3803.170654296875,83.09510040283203
2024-01-24,40077.07421875,75.08999633789062,52.90999984741211,990.6715087890625,1383.62451171875,1343.875,3786.95556640625,83.22139739990234
2024-01-25,39933.80859375,77.36000061035156,52.720001220703125,1001.3297729492188,1368.2481689453125,1353.074951171875,3755.9052734375,83.09760284423828
2024-01-26,41816.87109375,78.01000213623047,,,,,,83.14610290527344
2024-01-27,42120.0546875,,,,,,,
2024-01-28,42035.59375,,,,,,,
2024-01-29,43288.24609375,76.77999877929688,52.970001220703125,1007.7247314453125,1373.9649658203125,1448.050048828125,3746.738037109375,83.12129974365234
2024-01-30,42952.609375,77.81999969482422,53.130001068115234,1008.220458984375,1369.923828125,1407.625,3746.294189453125,83.1530990600586
2024-01-31,42582.60546875,75.8499984741211,53.349998474121094,1019.3744506835938,1374.95068359375,1426.625,3761.474365234375,83.10970306396484
2024-02-01,43075.7734375,73.81999969482422,53.459999084472656,1016.4000244140625,1341.339599609375,1426.6500244140625,3799.129150390625,83.05359649658203
2024-02-02,43185.859375,72.27999877929688,53.58000183105469,1015.2598266601562,1357.7015380859375,1457.699951171875,3909.678466796875,82.92759704589844
2024-02-03,42992.25,,,,,,,
2024-02-04,42583.58203125,,,,,,,
2024-02-05,42658.66796875,72.77999877929688,52.97999954223633,1014.7640991210938,1344.8387451171875,1439.0250244140625,3916.578125,82.99929809570312
2024-02-06,43084.671875,73.30999755859375,52.939998626708984,1017.6393432617188,1370.564453125,1427.800048828125,4076.955810546875,83.10369873046875
2024-02-07,44318.22265625,73.86000061035156,53.209999084472656,1013.4256591796875,1404.7177734375,1442.1500244140625,4025.1064453125,83.07060241699219
2024-02-08,45301.56640625,76.22000122070312,53.04999923706055,980.8560180664062,1340.25537109375,1450.125,4075.082763671875,83.01260375976562
2024-02-09,47147.19921875,76.83999633789062,53.04999923706055,1002.0733642578125,1357.947998046875,1460.75,4074.6884765625,82.98529815673828
2024-02-10,47771.27734375,,,,,,,
2024-02-11,48293.91796875,,,,,,,
2024-02-12,49958.22265625,76.91999816894531,52.790000915527344,987.5979614257812,1331.827880859375,1452.3499755859375,4061.8740234375,83.0145034790039
2024-02-13,49742.44140625,77.87000274658203,52.810001373291016,1011.0956420898438,1347.795654296875,1465.0999755859375,4090.262451171875,82.99019622802734
2024-02-14,51826.6953125,76.63999938964844,52.099998474121094,1013.970947265625,1359.475830078125,1481.375,4041.568115234375,83.07460021972656
2024-02-15,51938.5546875,78.02999877929688,52.16999816894531,1007.9725952148438,1324.0904541015625,1470.5999755859375,4044.623779296875,83.04309844970703
2024-02-16,52160.203125,79.19000244140625,52.349998474121094,1014.5162353515625,1337.5447998046875,1460.574951171875,4069.364990234375,83.00959777832031
2024-02-17,51662.99609375,,,,,,,
2024-02-18,52122.546875,,,,,,,
2024-02-19,51779.14453125,,52.63999938964844,1034.84130859375,1335.524169921875,1474.0,4045.215087890625,83.01599884033203
2024-02-20,52284.875,78.18000030517578,52.560001373291016,1039.798583984375,1319.31005859375,1471.0250244140625,3973.109130859375,83.02100372314453
2024-02-21,51839.1796875,77.91000366210938,52.63999938964844,1042.97119140625,1305.2149658203125,1467.699951171875,3934.518310546875,82.8291015625
2024-02-22,51304.97265625,78.61000061035156,52.720001220703125,1053.6295166015625,1317.2401123046875,1481.75,4028.753662109375,82.93840026855469
2024-02-23,50731.94921875,76.48999786376953,52.439998626708984,1052.241455078125,1301.22314453125,1493.625,3994.25341796875,82.87229919433594
2024-02-24,51571.1015625,,,,,,,
2024-02-25,51733.23828125,,,,,,,
2024-02-26,54522.40234375,77.58000183105469,52.709999084472656,1045.2020263671875,1287.9658203125,1487.324951171875,3943.931884765625,82.88179779052734
2024-02-27,57085.37109375,78.87000274658203,52.790000915527344,1051.1507568359375,1275.7437744140625,1485.6500244140625,4045.806396484375,82.85199737548828
2024-02-28,62504.7890625,78.54000091552734,52.599998474121094,1037.270263671875,1256.4246826171875,1455.625,4060.1494140625,82.94819641113281
2024-02-29,61198.3828125,78.26000213623047,52.779998779296875,1043.2191162109375,1285.0582275390625,1460.800048828125,4036.639404296875,82.91190338134766
2024-03-01,62440.6328125,79.97000122070312,52.900001525878906,1077.6229248046875,1302.4058837890625,1492.125,4035.900146484375,82.910400390625
2024-03-02,62029.84765625,,,,,,,
2024-03-03,63167.37109375,,,,,,,
2024-03-04,68330.4140625,78.73999786376953,53.88999938964844,1083.0263671875,1318.7186279296875,1507.4000244140625,4022.445068359375,82.84609985351562
2024-03-05,63801.19921875,78.1500015258789,54.619998931884766,1078.76318359375,1342.867431640625,1500.199951171875,3954.82421875,82.9104995727539
2024-03-06,66106.8046875,79.12999725341797,54.720001220703125,1087.73583984375,1372.73291015625,1503.0,4006.279296875,82.88480377197266
2024-03-07,66925.484375,78.93000030517578,55.439998626708984,1078.6639404296875,1357.4058837890625,1478.925048828125,4049.946533203125,82.81909942626953
2024-03-08,68300.09375,78.01000213623047,,,,,,82.7522964477539
2024-03-09,68498.8828125,,,,,,,
2024-03-10,69019.7890625,,,,,,,
2024-03-11,72123.90625,77.93000030517578,56.0099983215332,1069.492919921875,1381.5546875,1466.5999755859375,4063.500732421875,82.7520980834961
2024-03-12,71481.2890625,77.55999755859375,55.939998626708984,1067.65869140625,1380.076171875,1475.425048828125,4132.40283203125,82.7782974243164
2024-03-13,73083.5,79.72000122070312,55.470001220703125,1074.6981201171875,1331.137939453125,1432.175048828125,4089.77001953125,82.83509826660156
2024-03-14,71396.59375,81.26000213623047,55.84000015258789,1074.35107421875,1347.204345703125,1431.4749755859375,4147.53369140625,82.83110046386719
2024-03-15,69403.7734375,81.04000091552734,55.72999954223633,1071.1287841796875,1322.0699462890625,1418.2249755859375,4159.01708984375,82.9655990600586
2024-03-16,65315.1171875,,,,,,,
2024-03-17,68390.625,,,,,,,
2024-03-18,67548.59375,82.72000122070312,55.5,1071.9715576171875,1320.1971435546875,1439.4749755859375,4093.2197265625,82.88890075683594
2024-03-19,61912.7734375,83.47000122070312,55.61000061035156,1074.6981201171875,1306.0528564453125,1425.25,3920.52099609375,82.86360168457031
2024-03-20,67913.671875,81.68000030517578,55.720001220703125,1075.243408203125,1319.6549072265625,1443.75,3914.212158203125,83.04239654541016
2024-03-21,65491.390625,81.06999969482422,56.70000076293945,1072.5665283203125,1413.88427734375,1450.9749755859375,3916.2333984375,83.05460357666016
2024-03-22,63778.76171875,80.62999725341797,55.9900016784668,1080.9940185546875,1403.92919921875,1455.0250244140625,3855.06884765625,83.22660064697266
2024-03-23,64062.203125,,,,,,,
2024-03-24,67234.171875,,,,,,,
2024-03-25,69958.8125,81.94999694824219,,,,,,83.59359741210938
2024-03-26,69987.8359375,81.62000274658203,56.29999923706055,1074.4501953125,1461.88623046875,1441.574951171875,3822.145751953125,83.41739654541016
2024-03-27,69455.34375,81.3499984741211,56.220001220703125,1074.4998779296875,1457.007080078125,1492.8499755859375,3786.068115234375,83.34549713134766
2024-03-28,70744.953125,83.16999816894531,56.61000061035156,1083.9683837890625,1459.224853515625,1485.8499755859375,3820.963134765625,83.36499786376953
2024-03-29,69892.828125,,,,,,,83.39299774169922
2024-03-30,69645.3046875,,,,,,,
2024-03-31,71333.6484375,,,,,,,
2024-04-01,69702.1484375,83.70999908447266,58.31999969482422,1090.26416015625,1541.28125,1484.7750244140625,3860.83544921875,83.36479949951172
2024-04-02,65446.97265625,85.1500015258789,58.63999938964844,1071.9715576171875,1540.344970703125,1486.949951171875,3828.355712890625,83.40969848632812
2024-04-03,65980.8125,85.43000030517578,58.77000045776367,1068.0057373046875,1606.827880859375,1471.5999755859375,3890.949462890625,83.35030364990234
2024-04-04,68508.84375,86.58999633789062,59.18000030517578,1069.6416015625,1642.6568603515625,1462.925048828125,3946.14990234375,83.37329864501953
2024-04-05,67837.640625,86.91000366210938,59.029998779296875,1074.15283203125,1631.0260009765625,1460.0999755859375,3922.443359375,83.47779846191406
2024-04-06,68896.109375,,,,,,,
2024-04-07,69362.5546875,,,,,,,
2024-04-08,71631.359375,86.43000030517578,60.209999084472656,1077.870849609375,1650.197021484375,1485.9749755859375,3915.839111328125,83.29679870605469
2024-04-09,69139.015625,85.2300033569336,60.54999923706055,1097.60107421875,1651.724853515625,1463.6500244140625,3890.21044921875,83.26959991455078
2024-04-10,70587.8828125,86.20999908447266,60.619998931884766,1099.930908203125,1625.8018798828125,1479.574951171875,3927.76611328125,83.22429656982422
2024-04-11,70060.609375,85.0199966430664,,,,,,83.4126968383789
2024-04-12,67195.8671875,85.66000366210938,61.90999984741211,1094.9736328125,1643.4453125,1467.1500244140625,3944.27685546875,83.34929656982422
2024-04-13,63821.47265625,,,,,,,
2024-04-14,65738.7265625,,,,,,,
2024-04-15,63426.2109375,85.41000366210938,61.22999954223633,1069.1458740234375,1624.0770263671875,1464.824951171875,3884.936279296875,83.61109924316406
2024-04-16,63811.86328125,85.36000061035156,61.88999938964844,1057.9423828125,1609.834228515625,1465.75,3817.512939453125,83.50599670410156
2024-04-17,61276.69140625,82.69000244140625,,,,,,83.6675033569336
2024-04-18,63512.75390625,82.7300033569336,61.959999084472656,1046.4412841796875,1631.9622802734375,1464.324951171875,3806.8671875,83.5958023071289
2024-04-19,63843.5703125,83.13999938964844,62.2400016784668,1058.140625,1628.0689697265625,1470.125,3771.578125,83.54499816894531
2024-04-20,64994.44140625,,,,,,,
2024-04-21,64926.64453125,,,,,,,
2024-04-22,66837.6796875,82.8499984741211,61.7400016784668,1077.3751220703125,1617.6209716796875,1479.8499755859375,3809.43017578125,83.38529968261719
2024-04-23,66407.2734375,83.36000061035156,60.25,1080.9443359375,1594.3099365234375,1459.324951171875,3819.3857421875,83.38619995117188
2024-04-24,64276.8984375,82.80999755859375,60.72999954223633,1087.388916015625,1619.3458251953125,1450.175048828125,3776.35888671875,83.2833023071289
2024-04-25,64481.70703125,83.56999969482422,60.86000061035156,1104.2437744140625,1631.3216552734375,1459.9749755859375,3797.206787109375,83.3405990600586
2024-04-26,63755.3203125,83.8499984741211,61.33000183105469,1098.4437255859375,1663.7498779296875,1452.550048828125,3766.79736328125,83.30180358886719
2024-04-27,63419.140625,,,,,,,
2024-04-28,63113.23046875,,,,,,,
2024-04-29,63841.12109375,82.62999725341797,61.29999923706055,1150.247802734375,1673.458740234375,1465.0250244140625,3814.949951171875,83.40229797363281
2024-04-30,60636.85546875,81.93000030517578,60.880001068115234,1140.5809326171875,1695.981201171875,1467.0,3766.107421875,83.45110321044922
2024-05-01,58254.01171875,79.0,,,,,,83.49839782714844
2024-05-02,59123.43359375,78.94999694824219,60.849998474121094,1129.724365234375,1692.235595703125,1466.550048828125,3808.148681640625,83.40640258789062
2024-05-03,62889.8359375,78.11000061035156,60.47999954223633,1132.30224609375,1676.5634765625,1434.0,3788.532470703125,83.40630340576172
2024-05-04,63891.47265625,,,,,,,
2024-05-05,64031.1328125,,,,,,,
2024-05-06,63161.94921875,78.4800033569336,60.720001220703125,1136.5159912109375,1650.4434814453125,1419.5250244140625,3865.07421875,83.37999725341797
2024-05-07,62334.81640625,78.37999725341797,60.68000030517578,1122.2388916015625,1651.8726806640625,1401.4749755859375,3922.147705078125,83.4728012084961
2024-05-08,61187.94140625,78.98999786376953,60.5,1113.414794921875,1635.5107421875,1418.550048828125,3920.176025390625,83.46990203857422
2024-05-09,63049.9609375,79.26000213623047,60.41999816894531,1106.1771240234375,1575.48388671875,1394.125,3903.6650390625,83.46430206298828
2024-05-10,60792.77734375,78.26000213623047,61.91999816894531,1107.515625,1639.404052734375,1407.425048828125,3838.3115234375,83.45939636230469
2024-05-11,60793.7109375,,,,,,,
2024-05-12,61448.39453125,,,,,,,
2024-05-13,62901.44921875,79.12000274658203,61.150001525878906,1118.3721923828125,1667.4461669921875,1402.699951171875,3891.4423828125,83.5248031616211
2024-05-14,61552.7890625,78.0199966430664,61.189998626708984,1110.98583984375,1653.252685546875,1420.074951171875,3845.507568359375,83.50550079345703
2024-05-15,66267.4921875,78.62999725341797,61.709999084472656,1114.7532958984375,1647.5357666015625,1416.2750244140625,3825.004150390625,83.52420043945312
2024-05-16,65231.58203125,79.2300033569336,62.0,1121.3961181640625,1672.423828125,1425.3499755859375,3873.208984375,83.40509796142578
2024-05-17,67051.875,80.05999755859375,61.959999084472656,1120.850830078125,1655.470458984375,1435.699951171875,3806.83447265625,83.47010040283203
2024-05-18,66940.8046875,,,,,,,
2024-05-19,66278.3671875,,,,,,,
2024-05-20,71448.1953125,79.80000305175781,,,,,,83.30039978027344
2024-05-21,70136.53125,79.26000213623047,62.630001068115234,1111.38232421875,1678.978515625,1436.125,3793.033203125,83.31500244140625
2024-05-22,69122.3359375,77.56999969482422,62.68000030517578,1101.6163330078125,1683.660400390625,1460.6500244140625,3804.74951171875,83.31680297851562
2024-05-23,67929.5625,76.87000274658203,61.619998931884766,1124.816650390625,1693.9112548828125,1486.050048828125,3865.76220703125,83.26709747314453
2024-05-24,68526.1015625,77.72000122070312,60.88999938964844,1122.288330078125,1670.6495361328125,1480.25,3822.125,83.2863998413086
2024-05-25,69265.9453125,,,,,,,
2024-05-26,68518.09375,,,,,,,
2024-05-27,69394.5546875,,61.0,1120.1568603515625,1683.7589111328125,1466.25,3819.692626953125,83.05220031738281
2024-05-28,68296.21875,79.83000183105469,61.119998931884766,1117.3310546875,1720.3763427734375,1456.199951171875,3812.593017578125,83.14569854736328
2024-05-29,67578.09375,79.2300033569336,61.20000076293945,1092.5941162109375,1713.969482421875,1440.7750244140625,3776.60107421875,83.20649719238281
2024-05-30,68364.9921875,77.91000366210938,60.7400016784668,1104.1942138671875,1650.0,1424.8499755859375,3709.531494140625,83.3656005859375
2024-05-31,67491.4140625,76.98999786376953,61.290000915527344,1111.4815673828125,1683.449951171875,1430.4000244140625,3644.8447265625,83.3208999633789
2024-06-01,67706.9375,,,,,,,
2024-06-02,67751.6015625,,,,,,,
2024-06-03,68804.78125,74.22000122070312,60.59000015258789,1150.0989990234375,1705.699951171875,1510.324951171875,3676.51806640625,83.45079803466797
2024-06-04,70567.765625,73.25,60.560001373291016,1062.3048095703125,1646.699951171875,1397.2750244140625,3688.58154296875,83.09339904785156
2024-06-05,71082.8203125,74.06999969482422,60.68000030517578,1099.1873779296875,1747.3499755859375,1420.75,3719.8076171875,83.62940216064453
2024-06-06,70757.1640625,75.55000305175781,61.45000076293945,1100.92236328125,1753.25,1431.5999755859375,3803.16064453125,83.38079833984375
2024-06-07,69342.5859375,75.52999877929688,61.09000015258789,1112.1258544921875,1773.1500244140625,1469.949951171875,3866.2587890625,83.47309875488281
2024-06-08,69305.7734375,,,,,,,
2024-06-09,69647.9921875,,,,,,,
2024-06-10,69512.28125,77.73999786376953,60.130001068115234,1114.2080078125,1759.4000244140625,1471.4000244140625,3831.25927734375,83.52760314941406
2024-06-11,67332.03125,77.9000015258789,60.41999816894531,1108.65576171875,1756.800048828125,1456.675048828125,3824.70654296875,83.52980041503906
2024-06-12,68241.1875,78.5,60.59000015258789,1109.994384765625,1778.949951171875,1463.324951171875,3804.40185546875,83.5968017578125
2024-06-13,66756.3984375,78.62000274658203,60.59000015258789,1097.8984375,1792.699951171875,1465.25,3850.5712890625,83.5343017578125
2024-06-14,66011.09375,78.44999694824219,60.599998474121094,1096.212890625,1770.0,1477.550048828125,3804.799072265625,83.52210235595703
2024-06-15,66191.0,,,,,,,
2024-06-16,66639.046875,,,,,,,
2024-06-17,66490.296875,80.33000183105469,,,,,,83.55180358886719
2024-06-18,65140.74609375,81.56999969482422,60.33000183105469,1113.26611328125,1748.699951171875,1481.0250244140625,3787.9697265625,83.51010131835938
2024-06-19,64960.296875,,60.709999084472656,1134.681640625,1740.449951171875,1458.6500244140625,3774.6650390625,83.37409973144531
2024-06-20,64828.65625,82.16999816894531,61.029998779296875,1146.9263916015625,1742.25,1473.699951171875,3760.31787109375,83.41950225830078
2024-06-21,64096.19921875,80.7300033569336,61.529998779296875,1148.7606201171875,1717.3499755859375,1454.199951171875,3783.650390625,83.60160064697266
2024-06-22,64252.578125,,,,,,,
2024-06-23,63180.796875,,,,,,,
2024-06-24,60277.4140625,81.62999725341797,60.619998931884766,1160.11279296875,1731.5999755859375,1441.4749755859375,3789.657470703125,83.5625
2024-06-25,61804.640625,80.83000183105469,60.75,1187.72509765625,1780.800048828125,1454.1500244140625,3811.1533203125,83.46040344238281
2024-06-26,60811.27734375,80.9000015258789,60.459999084472656,1207.60400390625,1775.4000244140625,1514.0250244140625,3828.429931640625,83.41459655761719
2024-06-27,61604.80078125,81.73999786376953,60.31999969482422,1209.48779296875,1829.300048828125,1530.550048828125,3906.1728515625,83.58039855957031
2024-06-28,60320.13671875,81.54000091552734,60.630001068115234,1189.3609619140625,1795.8499755859375,1565.4000244140625,3876.38623046875,83.45089721679688
2024-06-29,60887.37890625,,,,,,,
2024-06-30,62678.29296875,,,,,,,
2024-07-01,62851.98046875,83.37999725341797,60.54999923706055,1201.5064697265625,1788.5999755859375,1560.1500244140625,3949.90966796875,83.36750030517578
2024-07-02,62029.015625,82.80999755859375,60.720001220703125,1180.4378662109375,1797.0,1565.175048828125,3988.8310546875,83.44129943847656
2024-07-03,60173.921875,83.87999725341797,61.06999969482422,1191.3438720703125,1791.300048828125,1552.425048828125,3937.0517578125,83.4791030883789
2024-07-04,56977.703125,,61.290000915527344,1222.4759521484375,1804.1500244140625,1554.0250244140625,3992.355712890625,83.49120330810547
2024-07-05,56662.375,83.16000366210938,61.47999954223633,1222.87255859375,1810.5999755859375,1588.625,3983.270751953125,83.49340057373047
2024-07-06,58303.5390625,,,,,,,
2024-07-07,55849.109375,,,,,,,
2024-07-08,56705.09765625,82.33000183105469,61.56999969482422,1224.508544921875,1784.4000244140625,1600.9000244140625,3964.80322265625,83.47209930419922
2024-07-09,58009.2265625,81.41000366210938,61.380001068115234,1237.5958251953125,1807.0,1590.2750244140625,3957.15771484375,83.45760345458984
2024-07-10,57742.49609375,82.0999984741211,61.540000915527344,1232.5888671875,1823.699951171875,1584.2249755859375,3881.350830078125,83.49299621582031
2024-07-11,57344.9140625,82.62000274658203,61.68000030517578,1227.87939453125,1831.9000244140625,1580.6500244140625,3895.79736328125,83.49590301513672
2024-07-12,57899.46484375,82.20999908447266,61.88999938964844,1222.3768310546875,1846.75,1596.7249755859375,4154.19677734375,83.51850128173828
2024-07-13,59231.953125,,,,,,,
2024-07-14,60787.79296875,,,,,,,
2024-07-15,64870.15234375,81.91000366210938,61.91999816894531,1219.451904296875,1836.1500244140625,1597.2249755859375,4139.5517578125,83.52030181884766
2024-07-16,65097.1484375,80.76000213623047,62.439998626708984,1229.3170166015625,1834.6500244140625,1576.25,4148.73583984375,83.58760070800781
2024-07-17,64118.79296875,82.8499984741211,,,,,,83.52960205078125
2024-07-18,63974.06640625,82.81999969482422,62.90999984741211,1239.6282958984375,1848.1500244140625,1586.675048828125,4284.86083984375,83.57209777832031
2024-07-19,66710.15625,80.12999725341797,62.40999984741211,1237.992431640625,1841.25,1555.1500244140625,4281.7255859375,83.67430114746094
2024-07-20,67163.6484375,,,,,,,
2024-07-21,68154.5234375,,,,,,,
2024-07-22,67585.25,79.77999877929688,62.08000183105469,1230.556396484375,1812.050048828125,1500.675048828125,4266.748046875,83.73030090332031
2024-07-23,65927.671875,76.95999908447266,60.15999984741211,1216.279296875,1733.949951171875,1487.9000244140625,4281.67626953125,83.67130279541016
2024-07-24,65372.1328125,77.58999633789062,59.599998474121094,1212.561279296875,1742.6500244140625,1495.699951171875,4285.55712890625,83.70680236816406
2024-07-25,65777.2265625,78.27999877929688,59.369998931884766,1187.675537109375,1742.5,1492.4000244140625,4301.72900390625,83.74299621582031
2024-07-26,67912.0625,77.16000366210938,59.9900016784668,1196.8961181640625,1783.199951171875,1509.0250244140625,4366.76513671875,83.73760223388672
2024-07-27,67813.3359375,,,,,,,
2024-07-28,68255.8671875,,,,,,,
2024-07-29,66819.9140625,75.80999755859375,58.779998779296875,1202.34912109375,1781.050048828125,1520.0999755859375,4360.0478515625,83.72779846191406
2024-07-30,66201.015625,74.7300033569336,58.349998474121094,1199.126953125,1808.4000244140625,1513.1500244140625,4344.37353515625,83.75050354003906
2024-07-31,64619.25,77.91000366210938,58.68000030517578,1204.530517578125,1838.0999755859375,1505.425048828125,4364.27734375,83.73899841308594
2024-08-01,65357.5,76.30999755859375,59.09000015258789,1199.7713623046875,1864.3499755859375,1515.300048828125,4375.970703125,83.7177963256836
